fid,DN,Area in km2
"3060","14",0.00187500027275458
"3061","243",0.0149999876378719
"3062","243",0.000624999993259087
"3063","243",0.000624999992016703
"3064","14",0.000625000000834465
"3065","243",0.000624999996073544
"3066","14",0.000624999996071681
"3067","243",0.000624999997278675
"3068","243",0.000624999997625127
"3069","243",0.000624999997356907
"3070","243",0.0018749999993965
"3071","172",0.000624999998038635
"3072","218",0.00249999999766424
"3073","172",1.20812499129588
"3074","14",0.00187500028193742
"3075","218",0.00437500030659139
"3076","243",0.000624999999340624
"3077","243",0.000625000001873821
"3078","243",0.000625000008394942
"3079","218",0.000625000000080094
"3080","218",0.000624999997962266
"3081","14",0.00062499999855645
"3082","218",0.00187499987501092
"3083","243",0.0112500007304288
"3084","243",0.0025000000054203
"3085","243",0.000624999996935949
"3086","14",0.00187500000721216
"3087","243",0.000624999991672114
"3088","243",0.000625000003181398
"3089","218",0.000625000001884997
"3090","14",0.000625000004336238
"3091","218",0.000625000002240762
"3092","14",0.00187499999495968
"3093","14",0.000624999994570389
"3094","243",0.000624999996943399
"3095","243",0.000625000001907349
"3096","243",0.000625000003974885
"3097","243",0.000625000006284565
"3098","14",0.00187499999954924
"3099","243",0.00187499998874962
"3100","14",0.00375000000119768
"3101","243",0.00125000000534952
"3102","243",0.0018749997190088
"3103","218",0.00062500000792928
"3104","243",0.00125000000214018
"3105","243",0.0012500000017304
"3106","218",0.000624999990163371
"3107","172",0.000624999993314967
"3108","14",0.00124999999390356
"3109","243",0.0012499999983646
"3110","218",0.0012499999963697
"3111","243",0.0037500002795849
"3112","218",0.000625000004475936
"3113","243",0.000624999995762482
"3114","243",0.00124999999419414
"3115","243",0.0012500000073798
"3116","243",0.000625000001937151
"3117","14",0.10499999942077
"3118","243",0.000625000004392117
"3119","243",0.00124999999916181
"3120","243",0.000625000007612631
"3121","14",0.00312499972616695
"3122","243",0.016250000143379
"3123","218",0.00187500027636066
"3124","243",0.000624999994399026
"3125","243",0.00125000000495091
"3126","243",0.00125000000280142
"3127","14",0.000624999995006248
"3128","243",0.00124999999679253
"3129","172",0.00124999999879673
"3130","172",1.6793750531765
"3131","14",0.000624999995158985
"3132","218",0.000625000007495284
"3133","77",0.000624999992722645
"3134","218",0.00250000052368082
"3135","218",0.000625000003613532
"3136","243",0.000624999997608364
"3137","14",0.000624999996736646
"3138","218",0.000624999991815537
"3139","243",0.000625000008301809
"3140","243",0.000624999995045364
"3141","243",0.000625000006677583
"3142","243",0.00124999999976903
"3143","14",0.000624999990297481
"3144","243",0.00125000000120513
"3145","243",0.000624999996313825
"3146","14",0.00875000591644831
"3147","14",0.00124999999327958
"3148","77",0.00187499999717064
"3149","14",0.000625000001033768
"3150","243",0.000625000006712973
"3151","243",0.000624999999208376
"3152","243",0.000625000011494383
"3153","243",0.000625000010704622
"3154","172",0.0318750069003813
"3155","243",0.0131249976504799
"3156","243",0.00312500083877146
"3157","243",0.00187500000261515
"3158","172",0.0424999985094145
"3159","218",0.0168750002381727
"3160","14",0.00249999931904301
"3161","14",0.0099999978886582
"3162","218",0.00999999915300868
"3163","243",0.00124999999815971
"3164","243",0.00125000000477582
"3165","243",0.00437500095972605
"3166","218",0.00187499971544743
"3167","243",0.00062500000330247
"3168","218",0.0112500010893866
"3169","14",0.00125000000235997
"3170","243",0.00249999970484711
"3171","14",0.000625000002339482
"3172","14",0.00125000000178069
"3173","243",0.00124999999789707
"3174","14",0.000624999995902181
"3175","243",0.00749999878000282
"3176","14",0.000624999995131046
"3177","243",0.00187499972681887
"3178","243",0.000625000001357868
"3179","243",0.00062500000817515
"3180","172",0.00375000066420436
"3181","243",0.00187500013465434
"3182","243",0.000625000000553206
"3183","172",0.00124999999451637
"3184","243",0.0012499999940116
"3185","243",0.000625000005410984
"3186","243",0.000625000006029382
"3187","218",0.000624999992789701
"3188","14",0.00124999999793991
"3189","218",0.00124999999518506
"3190","14",0.108124999176141
"3191","243",0.000624999999301508
"3192","218",0.000624999999208376
"3193","14",0.00312500003230385
"3194","14",0.00125000000005588
"3195","14",0.000625000001758337
"3196","243",0.000625000004509464
"3197","14",0.000625000001730397
"3198","243",0.00124999999073893
"3199","243",0.00687500002360158
"3200","243",0.000625000002805144
"3201","243",0.00187499999975413
"3202","243",0.000624999998699874
"3203","243",0.000624999999182299
"3204","243",0.000624999996727333
"3205","243",0.0012499999990277
"3206","218",0.00125000000736862
"3207","243",0.000624999994456768
"3208","218",0.00187499972704984
"3209","243",0.00187499987179413
"3210","218",0.00062499999496527
"3211","243",0.000624999999029562
"3212","243",0.000624999996682629
"3213","14",0.000625000002810731
"3214","14",0.000625000001164153
"3215","218",0.000624999998841435
"3216","172",0.000624999995952472
"3217","243",0.000624999997336417
"3218","172",0.000624999996125698
"3219","243",0.000625000012958422
"3220","243",0.00250000001452863
"3221","218",0.00124999999012053
"3222","243",0.000624999998986721
"3223","243",0.00125000000034645
"3224","243",0.00187500012839399
"3225","243",0.00187500011914037
"3226","243",0.00062499999307096
"3227","218",0.000625000000413507
"3228","218",0.000624999987868592
"3229","243",0.000624999992443249
"3230","218",0.000625000001847744
"3231","14",0.00187499988284707
"3232","243",0.0018749999942407
"3233","243",0.00062500000837259
"3234","14",0.000625000007107854
"3235","172",0.000624999988321215
"3236","172",0.00187499988645129
"3237","14",0.00375000002225302
"3238","243",0.00125000000552461
"3239","243",0.000624999996490777
"3240","243",0.00124999998758733
"3241","218",0.000625000004045665
"3242","243",0.00062500000788644
"3243","243",0.00937500000361353
"3244","14",0.000624999997567385
"3245","172",0.000624999994257465
"3246","243",0.00374999999677576
"3247","218",0.000625000001780689
"3248","243",0.000625000003524125
"3249","14",0.000625000000368804
"3250","243",0.00062500000185892
"3251","172",0.00124999999663047
"3252","243",0.000624999993726611
"3253","243",0.00249999998842366
"3254","243",0.00125000000574253
"3255","243",0.000625000004060566
"3256","243",0.00062500000279583
"3257","172",0.000624999997830018
"3258","14",0.000624999996637926
"3259","172",0.000625000000681728
"3260","243",0.000624999997779727
"3261","14",0.00812500002587214
"3262","14",0.00562500068551861
"3263","218",0.0131249980518986
"3264","172",0.00375000000429153
"3265","14",0.00375000067495368
"3266","14",0.00250000000075251
"3267","218",0.00187499972111546
"3268","243",0.00125000000415742
"3269","218",0.00249999956978857
"3270","172",0.00312499987230636
"3271","243",0.000624999992601573
"3272","243",0.00249999999854341
"3273","218",0.00062499999916181
"3274","14",0.000625000004367903
"3275","243",0.000625000004712492
"3276","243",0.00562500016467646
"3277","172",0.00062500000468269
"3278","14",0.000624999991474673
"3279","243",0.000625000001875684
"3280","243",0.000624999998705462
"3281","14",0.00125000000695884
"3282","14",0.00187499999707937
"3283","14",0.000625000000480562
"3284","172",0.000625000003201887
"3285","14",0.000625000002671033
"3286","243",0.00062500000650622
"3287","218",0.000624999997735024
"3288","243",0.000624999998388812
"3289","243",0.000625000007512048
"3290","218",0.0006249999889303
"3291","243",0.0162500001511574
"3292","243",0.000625000000931323
"3293","14",0.000625000003835186
"3294","243",0.000625000006714836
"3295","243",0.0131250008179154
"3296","172",0.0156249965862706
"3297","14",0.000624999988265336
"3298","218",0.00374999999303371
"3299","243",0.0268750002827626
"3300","218",0.00187499987162091
"3301","243",0.00124999999670312
"3302","243",0.000624999996459112
"3303","218",0.005000001819795
"3304","172",0.00062499999428913
"3305","243",0.000624999997582287
"3306","14",0.000624999994043261
"3307","243",0.00187499999214709
"3308","243",0.00124999999800883
"3309","218",0.00124999999131635
"3310","218",0.000625000000240281
"3311","14",0.000624999993674457
"3312","243",0.000624999997414648
"3313","218",0.00125000000479817
"3314","243",0.000624999994816259
"3315","172",0.00125000000349991
"3316","243",0.00062499999593012
"3317","243",0.000625000000195578
"3318","172",0.00312499975094572
"3319","243",0.00312499917168543
"3320","243",0.000624999999256805
"3321","172",0.00187499972989596
"3322","243",0.000625000004617497
"3323","172",0.0181249991706014
"3324","14",0.00437499961668998
"3325","14",0.000625000007083639
"3326","243",0.000625000005969778
"3327","218",0.0474999999775421
"3328","243",0.000625000000026077
"3329","218",0.00187500027021207
"3330","243",0.000625000010060146
"3331","243",0.000624999996745959
"3332","243",0.000625000008614734
"3333","14",0.00437499961658381
"3334","14",0.00437500132347085
"3335","243",0.000625000010382384
"3336","243",0.0087500009744484
"3337","243",0.000624999992571771
"3338","218",0.00250000031272881
"3339","243",0.000624999991031364
"3340","243",0.000625000006258488
"3341","218",0.000624999997153878
"3342","243",0.00062499999707751
"3343","243",0.00125000000529364
"3344","172",0.00250000000306591
"3345","243",0.0006249999921415
"3346","218",0.000624999996531755
"3347","243",0.000625000002700835
"3348","243",0.00374999986343458
"3349","243",0.00124999999583513
"3350","243",0.00312500066994876
"3351","172",0.000625000003391877
"3352","172",0.00187499988079816
"3353","243",0.000624999996988103
"3354","243",0.00187500013284944
"3355","243",0.00125000000468269
"3356","243",0.0031250008054208
"3357","172",0.000625000002153218
"3358","172",0.00062499999974668
"3359","243",0.00124999999909103
"3360","218",0.00312500013596006
"3361","243",0.000624999998103827
"3362","14",0.000624999999864027
"3363","14",0.00249999999252334
"3364","172",0.000625000002700835
"3365","14",0.00187500000134483
"3366","243",0.000625000000210479
"3367","172",0.00187499999838695
"3368","172",0.0368750012407228
"3369","14",0.0256249991951156
"3370","14",0.00312500002680719
"3371","243",0.00250000000038557
"3372","218",0.0106249961037338
"3373","243",0.00124999999893457
"3374","218",0.00187499987532943
"3375","14",0.00187499972039834
"3376","172",0.0087499981405586
"3377","14",0.0493750020682607
"3378","243",0.00124999999662116
"3379","243",0.00124999999264255
"3380","14",0.00499999945263378
"3381","14",0.00124999999815226
"3382","218",0.000624999995730817
"3383","243",0.000625000005953014
"3384","218",0.000625000002074987
"3385","14",0.00062500000314787
"3386","14",0.000624999992627651
"3387","218",0.00437499987784214
"3388","172",0.00937500000257417
"3389","243",0.000625000004447997
"3390","14",0.000625000001581386
"3391","243",0.000625000003706664
"3392","172",0.00249999946862459
"3393","243",0.000624999999856576
"3394","243",0.00187500013032928
"3395","243",0.0124999967522807
"3396","218",0.00187499972382374
"3397","14",0.00250000068978406
"3398","243",0.000624999993633479
"3399","14",0.00062500000195764
"3400","243",0.00125000000114366
"3401","14",0.00499999999178946
"3402","243",0.00124999999544024
"3403","172",0.000625000005125999
"3404","243",0.000625000010121614
"3405","243",0.00124999999113381
"3406","172",0.000625000001376495
"3407","218",0.00249999999815412
"3408","243",0.000625000001173466
"3409","14",0.00624999878435954
"3410","243",0.00312500013002008
"3411","14",0.000625000008026138
"3412","14",0.000624999994495884
"3413","14",0.000625000000273809
"3414","243",0.000625000006051734
"3415","243",0.000624999990565702
"3416","172",0.000625000005595386
"3417","172",0.0125000019466132
"3418","172",0.000625000000365078
"3419","218",0.00125000000574067
"3420","172",0.000624999993423
"3421","218",0.000624999993728474
"3422","218",0.000624999993372709
"3423","218",0.00874999904821068
"3424","14",0.000624999993130565
"3425","243",0.000624999995775521
"3426","172",0.000624999994236976
"3427","172",0.000625000009434298
"3428","14",0.000625000001674518
"3429","243",0.000625000003432855
"3430","218",0.000625000000476837
"3431","14",0.000624999992894009
"3432","243",0.000624999999461696
"3433","172",0.00812499997036904
"3434","14",0.0031249993442893
"3435","243",0.00124999999598414
"3436","14",0.000624999997990206
"3437","14",0.000625000006129965
"3438","172",0.000624999999444932
"3439","243",0.0012500000009723
"3440","243",0.00312499998810329
"3441","243",0.0024999999961555
"3442","218",0.000625000005148351
"3443","218",0.00375000070882402
"3444","77",0.000624999999357387
"3445","243",0.00124999999675341
"3446","14",0.00125000000119954
"3447","243",0.000624999999679625
"3448","218",0.000624999994670972
"3449","14",0.013749999073796
"3450","218",0.000624999992890283
"3451","243",0.000625000000303611
"3452","172",0.00062499999708496
"3453","14",0.183750018638482
"3454","243",0.000624999994546175
"3455","243",0.00500000080164336
"3456","218",0.000624999997379258
"3457","243",0.00249999998166785
"3458","218",0.00124999999986403
"3459","243",0.000624999995099381
"3460","243",0.00124999999104813
"3461","14",0.00062499999916181
"3462","14",0.00249999948007613
"3463","243",0.00125000000253692
"3464","172",0.000625000007649884
"3465","172",0.000625000002156943
"3466","172",0.000624999990971759
"3467","14",0.000624999999877065
"3468","14",0.00062499999740161
"3469","243",0.0018750001233425
"3470","243",0.00062500000490807
"3471","172",0.00124999999844469
"3472","14",0.000624999991364777
"3473","218",0.000625000009957701
"3474","172",0.000625000000271946
"3475","243",0.00687499988589995
"3476","172",0.0100000054390375
"3477","243",0.0025000000234209
"3478","243",0.00125000000391155
"3479","172",0.0368750006670393
"3480","218",0.00812499689691514
"3481","243",0.000625000001937151
"3482","172",0.00625000013418868
"3483","14",0.000624999995850027
"3484","243",0.00124999999360926
"3485","14",0.000624999994508922
"3486","243",0.000624999993626028
"3487","218",0.000624999994212761
"3488","172",0.000624999998368323
"3489","172",0.000624999998867512
"3490","14",0.0125000006612539
"3491","172",0.00625000029560737
"3492","172",0.000624999991333112
"3493","172",0.00249999998782575
"3494","172",0.000625000001488253
"3495","218",0.00437499974667281
"3496","243",0.00125000000334159
"3497","14",0.00124999999728054
"3498","243",0.00125000000522286
"3499","218",0.00124999999484792
"3500","14",0.00687500001414493
"3501","243",0.000625000002678484
"3502","243",0.00124999999392033
"3503","243",0.000625000004958361
"3504","172",0.000625000003650784
"3505","172",0.000624999999957159
"3506","218",0.00374999998920411
"3507","14",0.000624999994540587
"3508","172",0.000625000003719702
"3509","243",0.00125000000275113
"3510","243",0.000625000002775341
"3511","243",0.00312500000104681
"3512","243",0.000625000000074506
"3513","172",0.00187500028812513
"3514","243",0.000624999998649582
"3515","172",0.000624999993050471
"3516","243",0.000625000000171363
"3517","172",0.000624999998159707
"3518","172",0.00437500014313869
"3519","14",0.00187499999503233
"3520","243",0.00125000000037253
"3521","218",0.00437499818650261
"3522","243",0.00124999999932945
"3523","218",0.00124999999412708
"3524","243",0.00125000000571832
"3525","14",0.00124999999782443
"3526","77",0.000625000008909032
"3527","243",0.000624999994540587
"3528","243",0.000625000002017245
"3529","243",0.000624999998155981
"3530","243",0.00249999999266304
"3531","243",0.00062500000183098
"3532","172",0.00124999999982491
"3533","172",0.00187500013579614
"3534","172",0.000624999997071922
"3535","218",0.000625000002782792
"3536","243",0.000624999999180436
"3537","172",0.000625000006021932
"3538","172",0.000625000007735565
"3539","243",0.000624999999988824
"3540","243",0.000624999994922429
"3541","172",0.00437500028054602
"3542","243",0.00124999999182113
"3543","172",0.000624999996960163
"3544","243",0.000624999992828816
"3545","172",0.000624999995781109
"3546","218",0.00687500028651208
"3547","243",0.000625000002272427
"3548","172",0.00125000000330992
"3549","14",0.000624999995974824
"3550","172",0.00187499987557717
"3551","172",0.00249999958012439
"3552","172",0.00499999990488775
"3553","14",0.000624999993847683
"3554","218",0.00062499999304302
"3555","218",0.00125000000281259
"3556","243",0.000625000006381422
"3557","243",0.000624999996608123
"3558","14",0.00187499988091178
"3559","243",0.00250000067773834
"3560","243",0.000624999997476116
"3561","243",0.000625000004382804
"3562","243",0.0024999999924954
"3563","218",0.0006250000016056
"3564","14",0.0012500000015758
"3565","14",0.000625000002579764
"3566","243",0.000624999992052093
"3567","243",0.00062500000406988
"3568","243",0.000624999995950609
"3569","243",0.00249999999463931
"3570","243",0.000625000002667308
"3571","218",0.000625000001901761
"3572","243",0.000625000003254041
"3573","14",0.000625000010153279
"3574","243",0.000625000010598451
"3575","243",0.000625000001629814
"3576","243",0.00125000000174716
"3577","243",0.00124999999835342
"3578","14",0.000624999998740852
"3579","243",0.00125000000410341
"3580","218",0.000625000007489696
"3581","243",0.00124999999701604
"3582","243",0.000625000001845881
"3583","218",0.000624999993432313
"3584","243",0.000624999994637445
"3585","218",0.000624999995401129
"3586","218",0.000624999994395301
"3587","172",0.00375000136203878
"3588","243",0.00375000001126155
"3589","172",0.0018749999955073
"3590","218",0.01312499849643
"3591","243",0.00249999932668544
"3592","14",0.00125000000344217
"3593","14",0.00312500000655651
"3594","243",0.000624999991318211
"3595","172",0.000624999997075647
"3596","243",0.000625000003904104
"3597","218",0.000625000000180677
"3598","218",0.000624999999914318
"3599","243",0.000624999990288168
"3600","14",0.000624999993087724
"3601","243",0.000624999998319894
"3602","218",0.000625000004509464
"3603","243",0.000624999998373911
"3604","218",0.000625000007109717
"3605","218",0.000625000003002584
"3606","243",0.000624999996298924
"3607","218",0.00624999839130416
"3608","243",0.000624999998833984
"3609","14",0.00187500013365224
"3610","172",0.000625000001722947
"3611","243",0.0012500000103116
"3612","218",0.00124999999525025
"3613","243",0.000624999990686774
"3614","243",0.00125000000144728
"3615","243",0.00249999999750964
"3616","243",0.00187500012807176
"3617","243",0.000625000005412847
"3618","243",0.00125000000383332
"3619","243",0.000625000003542751
"3620","218",0.00125000000016019
"3621","243",0.000624999998660758
"3622","243",0.000625000007042661
"3623","172",0.000625000003328547
"3624","172",0.00812500012476742
"3625","14",0.0162500015107822
"3626","218",0.000624999994829297
"3627","243",0.0150000013685431
"3628","14",0.00124999998889118
"3629","243",0.000624999997438863
"3630","243",0.000625000010441989
"3631","243",0.000625000004889443
"3632","218",0.000625000001493841
"3633","172",0.00250000000028498
"3634","218",0.000624999994959682
"3635","243",0.00125000000119768
"3636","218",0.00124999999977835
"3637","243",0.000625000012747943
"3638","243",0.000624999999916181
"3639","14",0.000624999995458871
"3640","243",0.000624999996097758
"3641","243",0.000625000008268282
"3642","243",0.000625000012168661
"3643","243",0.000624999999156222
"3644","243",0.000625000002086163
"3645","243",0.000625000002982095
"3646","172",0.00250000000013039
"3647","243",0.000624999994564801
"3648","243",0.00499999933622032
"3649","14",0.000625000006046146
"3650","172",0.00187499971904792
"3651","243",0.00125000000816025
"3652","172",0.000624999990411103
"3653","218",0.00124999999995343
"3654","243",0.000624999995600432
"3655","14",0.000625000006489456
"3656","218",0.00125000000233948
"3657","243",0.000624999994987622
"3658","172",0.00500000067158602
"3659","218",0.00312499957836792
"3660","243",0.001874999991538
"3661","243",0.00125000000292808
"3662","243",0.00374999999264628
"3663","218",0.00250000030572899
"3664","243",0.000624999996995553
"3665","243",0.000625000001145527
"3666","14",0.000625000007536262
"3667","243",0.00187500012935139
"3668","243",0.000625000000258908
"3669","243",0.0012499999942407
"3670","243",0.00187500012242049
"3671","172",0.000625000003861263
"3672","172",0.00125000000619143
"3673","172",0.00124999998912588
"3674","14",0.00062500000237301
"3675","218",0.000625000003430992
"3676","243",0.00187500012776628
"3677","243",0.000625000004306436
"3678","243",0.00124999999491498
"3679","172",0.00812499946062081
"3680","243",0.000624999999418855
"3681","243",0.000625000003315508
"3682","218",0.00124999998987839
"3683","14",0.000624999992728233
"3684","172",0.000625000007458031
"3685","243",0.000625000002939254
"3686","243",0.000624999990835786
"3687","243",0.000625000001287088
"3688","243",0.000625000004747882
"3689","172",0.00687499931173772
"3690","243",0.00500000067325309
"3691","243",0.0131250010820236
"3692","243",0.00374999960450456
"3693","172",0.00500000027354993
"3694","243",0.00875000000665896
"3695","172",0.00187499973271228
"3696","218",0.000624999995963648
"3697","243",0.00124999999409169
"3698","172",0.000624999993160367
"3699","218",0.000625000006657094
"3700","218",0.000624999993573874
"3701","243",0.00124999999653175
"3702","243",0.00124999999353662
"3703","218",0.000625000010190532
"3704","243",0.000624999988209456
"3705","172",0.00187499987836368
"3706","172",0.000624999998109415
"3707","14",0.000625000001272187
"3708","218",0.000625000001603737
"3709","218",0.00125000000228919
"3710","172",0.00312500069141388
"3711","172",0.00187500028236397
"3712","243",0.000624999995879829
"3713","243",0.00124999999682605
"3714","172",0.00749999946131557
"3715","77",0.0193750004087668
"3716","172",0.000625000004187226
"3717","243",0.000624999996505678
"3718","218",0.000625000006306916
"3719","243",0.000625000012250617
"3720","172",0.00062499999845773
"3721","172",0.000624999996578321
"3722","14",0.000625000003052875
"3723","14",0.000624999999623746
"3724","172",0.00937499962117523
"3725","243",0.00124999999420717
"3726","14",0.000624999996080995
"3727","172",0.000625000008679926
"3728","243",0.000624999995857477
"3729","243",0.00062500000060536
"3730","243",0.000624999992234632
"3731","243",0.00124999999856576
"3732","243",0.00124999999856576
"3733","218",0.000624999996261671
"3734","243",0.000624999997083098
"3735","172",0.000624999998040497
"3736","218",0.00375000000761449
"3737","218",0.000624999996416271
"3738","14",0.000625000001270324
"3739","14",0.000624999995457008
"3740","243",0.000625000003762543
"3741","243",0.000624999995913357
"3742","243",0.00062500000180304
"3743","218",0.00249999918734469
"3744","243",0.00187499972641282
"3745","243",0.00124999999525771
"3746","243",0.000624999999266118
"3747","172",0.00062500000439398
"3748","172",0.000624999991124496
"3749","14",0.000625000001523644
"3750","243",0.000624999997533858
"3751","218",0.00187499988726713
"3752","243",0.00125000000151619
"3753","243",0.000624999995818362
"3754","243",0.00937499998620898
"3755","218",0.000624999998850748
"3756","243",0.000624999988006428
"3757","243",0.000624999999092892
"3758","218",0.00124999999986216
"3759","243",0.00062499998450838
"3760","218",0.00312500067230314
"3761","14",0.000625000008191913
"3762","172",0.000624999996168539
"3763","243",0.000624999999077991
"3764","218",0.000624999994717538
"3765","172",0.000624999999571592
"3766","218",1.21062499352903
"3767","218",0.000624999998265877
"3768","243",0.000624999999370426
"3769","218",0.000625000003190711
"3770","14",0.000624999996496364
"3771","243",0.00125000000497326
"3772","243",0.00187499971527606
"3773","218",0.00187500026187859
"3774","243",0.000625000005215406
"3775","243",0.000624999997116625
"3776","14",0.000624999995725229
"3777","14",0.00125000000086054
"3778","14",0.00125000000111572
"3779","218",0.000624999997805804
"3780","243",0.000625000004157424
"3781","218",0.00062499999586679
"3782","243",0.000625000005315989
"3783","243",0.00124999999166839
"3784","243",0.000624999999700114
"3785","243",0.000625000005679205
"3786","243",0.000625000003775582
"3787","243",0.00312499974921905
"3788","243",0.00125000000338256
"3789","243",0.000625000002741814
"3790","243",0.000625000001747161
"3791","243",0.000624999997271225
"3792","14",0.000625000007359311
"3793","14",0.000625000001667067
"3794","14",0.000624999995486811
"3795","14",0.00875000254455023
"3796","172",0.00499999999845773
"3797","14",0.00437500015293434
"3798","243",0.0018749999954775
"3799","14",0.160000033397513
"3800","243",0.00250000030185096
"3801","172",0.00250000043899752
"3802","172",0.00437499971739948
"3803","243",0.00124999999380484
"3804","218",0.00125000000002608
"3805","243",0.00187499999351799
"3806","243",0.000625000001555309
"3807","14",0.0012500000009574
"3808","14",0.00500000101455674
"3809","172",0.0112499970509708
"3810","243",0.000624999996742234
"3811","218",0.000625000003486872
"3812","14",0.00187500028138421
"3813","172",0.000625000004360452
"3814","218",0.000624999999085441
"3815","243",0.000625000000966713
"3816","218",0.000625000010220334
"3817","14",0.000625000000966713
"3818","172",0.0162500002827495
"3819","218",0.000625000010356307
"3820","243",0.000625000007595867
"3821","14",0.00124999999840558
"3822","243",0.00124999999747798
"3823","243",0.00374999988681078
"3824","14",0.000624999999668449
"3825","243",0.000624999997867271
"3826","218",0.000624999986803159
"3827","14",0.00124999999471568
"3828","243",0.000625000000393018
"3829","172",0.000624999992681667
"3830","243",0.000625000000551343
"3831","14",0.000625000001560897
"3832","243",0.00062499999666214
"3833","172",0.000624999991869554
"3834","243",0.00125000000547618
"3835","172",0.0587500038076788
"3836","243",0.000625000000497326
"3837","243",0.00187500013305061
"3838","243",0.0024999999987334
"3839","14",0.00812499788019061
"3840","218",0.00624999987651408
"3841","243",0.00125000000188313
"3842","243",0.000624999990798533
"3843","14",0.00187499972629733
"3844","243",0.000624999996608123
"3845","218",0.000624999991899356
"3846","243",0.00124999999674782
"3847","218",0.00187499999820441
"3848","243",0.000625000003708526
"3849","172",0.00125000000310317
"3850","14",0.00062500000106357
"3851","218",0.000625000007810071
"3852","218",0.000624999989511445
"3853","243",0.00500000043964386
"3854","243",0.00187499986656569
"3855","243",0.00187499972332455
"3856","243",0.0025000008114446
"3857","218",0.00124999999340251
"3858","243",0.00249999999492988
"3859","243",0.00124999999629706
"3860","218",0.00312500029182248
"3861","243",0.000625000000108033
"3862","172",0.000624999997586012
"3863","243",0.00124999999728054
"3864","243",0.000625000001376495
"3865","218",0.000625000007594004
"3866","172",0.000624999993210658
"3867","14",0.000624999986777082
"3868","14",0.00125000000004843
"3869","172",0.00124999999927729
"3870","14",0.00187500013549812
"3871","243",0.000625000000743195
"3872","218",0.000624999997137114
"3873","218",0.00375000067986175
"3874","243",0.00125000001016632
"3875","14",0.00062499999528192
"3876","218",0.00437500053187646
"3877","243",0.000625000004662201
"3878","243",0.00187499987625703
"3879","243",0.00187500013258494
"3880","14",0.00062500000037998
"3881","243",0.000624999997043982
"3882","243",0.000624999995265156
"3883","243",0.00062500000086613
"3884","14",0.000624999991960823
"3885","243",0.000625000004930422
"3886","218",0.000624999998658895
"3887","243",0.000625000000547618
"3888","218",0.000625000001722947
"3889","14",0.000625000007987022
"3890","14",0.00125000000434369
"3891","172",0.0275000013909135
"3892","14",0.00249999999231659
"3893","14",0.0100000006621759
"3894","243",0.0018750000051558
"3895","218",0.0168749999668002
"3896","243",0.0075000013101995
"3897","243",0.00750000243570656
"3898","218",0.00249999999209866
"3899","243",0.00374999956784584
"3900","14",0.0081250016914513
"3901","243",0.00312499946507625
"3902","172",0.00187500027680024
"3903","243",0.000625000008244067
"3904","243",0.000624999994808808
"3905","243",0.000624999995769933
"3906","243",0.00249999999709055
"3907","243",0.000624999994011596
"3908","243",0.00187500028327107
"3909","14",0.000624999999184161
"3910","218",0.000625000004367903
"3911","243",0.000625000002773479
"3912","243",0.000625000001940876
"3913","218",0.000624999992545694
"3914","243",0.000624999997632578
"3915","218",0.00812500045681931
"3916","14",0.00437500012434274
"3917","243",0.000625000004224479
"3918","243",0.00187499971039407
"3919","243",0.00374999946511164
"3920","218",0.00125000000308268
"3921","243",0.00125000000040978
"3922","243",0.00125000000029057
"3923","243",0.000624999997921288
"3924","172",0.000625000001018867
"3925","243",0.000624999994723126
"3926","243",0.000624999993821606
"3927","218",0.00999999916421063
"3928","14",0.0024999999939166
"3929","243",0.00125000001177192
"3930","218",0.00249999970019795
"3931","218",0.00062500000262633
"3932","14",0.00249999997386336
"3933","14",0.000624999993752688
"3934","14",0.000624999999713153
"3935","14",0.000625000008368865
"3936","218",0.00062500000262633
"3937","218",0.0231250000706371
"3938","243",0.000624999996298924
"3939","172",0.00125000000565127
"3940","243",0.00249999997734837
"3941","172",0.000624999999754131
"3942","218",0.000624999990975484
"3943","14",0.00124999999919906
"3944","14",0.000624999997742474
"3945","243",0.00124999999102578
"3946","243",0.00187499972215295
"3947","243",0.000625000011870638
"3948","218",0.00187499971762858
"3949","243",0.00374999948428944
"3950","172",0.000624999995766208
"3951","243",0.00937500434393995
"3952","172",0.00125000000176951
"3953","14",0.0043749981717132
"3954","218",0.000624999990811571
"3955","218",0.0024999991838783
"3956","243",0.00062499999830313
"3957","243",0.000625000001793727
"3958","172",0.000624999993875623
"3959","218",0.000625000006871298
"3960","243",0.000625000004732981
"3961","243",0.000625000005377457
"3962","218",0.000625000006539747
"3963","218",0.000625000006213784
"3964","243",0.000625000002130866
"3965","243",0.00125000000089034
"3966","218",0.000624999995877966
"3967","243",0.000624999999660999
"3968","14",0.000624999995836988
"3969","14",0.0287500001298729
"3970","14",0.00500000000892766
"3971","218",0.0049999977255892
"3972","218",0.0224999979982767
"3973","14",0.0024999994769711
"3974","218",0.00374999999480695
"3975","243",0.00125000000588968
"3976","243",0.0175000015477221
"3977","243",0.000624999998714775
"3978","218",0.000624999995844439
"3979","243",0.000624999999368563
"3980","243",0.000625000017950311
"3981","14",0.0118749929843545
"3982","218",0.000624999997382984
"3983","243",0.00062500000597164
"3984","243",0.000625000000411645
"3985","243",0.000625000011987984
"3986","243",0.000624999999819323
"3987","218",0.000624999997360632
"3988","243",0.00249999932899326
"3989","14",0.000624999996652827
"3990","14",0.00187499972365983
"3991","218",0.000625000000182539
"3992","14",0.000625000003883615
