fid,DN,Area in km2
"1934","243",0.000625000000666827
"1935","218",0.000625000003332272
"1936","243",0.000625000009184703
"1937","243",0.000625000005928799
"1938","14",0.00062500000016205
"1939","172",0.000624999998832122
"1940","243",0.00125000000747852
"1941","14",0.000625000000674278
"1942","243",0.000624999990101904
"1943","243",0.000625000002749264
"1944","243",0.00312499973453395
"1945","218",0.000624999987022951
"1946","243",0.00250000000481121
"1947","14",0.000624999998565763
"1948","243",0.000625000000199303
"1949","14",0.000624999996012077
"1950","243",0.000624999995892867
"1951","218",0.000624999996205792
"1952","218",0.0106250001394767
"1953","14",0.00124999999530986
"1954","218",0.00187500012665242
"1955","172",0.00187500027338229
"1956","14",0.000624999997304752
"1957","243",0.00124999999668449
"1958","243",0.00062499999477528
"1959","14",0.000624999997023493
"1960","243",0.00124999999181926
"1961","243",0.000625000000309199
"1962","243",0.000624999991348013
"1963","218",0.00187499987380952
"1964","218",0.000625000001942739
"1965","243",0.000625000000065193
"1966","243",0.216249988494325
"1967","14",0.00124999999549985
"1968","14",0.000625000002015382
"1969","243",0.000624999989850447
"1970","14",0.000625000008838251
"1971","14",0.0018750000133533
"1972","243",0.00124999999592453
"1973","243",0.000625000004617497
"1974","218",0.00687499920264073
"1975","243",0.00187500012894906
"1976","14",0.000624999999284744
"1977","218",0.000624999996701255
"1978","243",0.000624999990005046
"1979","243",0.00499999972432479
"1980","218",0.019374999245109
"1981","218",0.017500003072178
"1982","14",0.00187499987146817
"1983","243",0.00125000000397488
"1984","243",0.0100000018017758
"1985","243",0.00312499999399669
"1986","218",0.00124999999892712
"1987","172",0.00437500000890717
"1988","218",0.00062500000959821
"1989","77",0.000624999999221414
"1990","172",0.00125000000078976
"1991","243",0.00250000000326335
"1992","243",0.00749999806108698
"1993","243",0.00125000000563636
"1994","218",0.00125000000001863
"1995","218",0.00124999999937415
"1996","243",0.000625000002341345
"1997","243",0.000624999998319894
"1998","14",0.000625000003838912
"1999","14",0.000624999995714054
"2000","243",0.00875000013138354
"2001","14",0.00312499985349923
"2002","243",0.00125000000017881
"2003","218",0.00187500011865981
"2004","14",0.00500000082140975
"2005","14",0.000624999990124255
"2006","218",0.00125000000168011
"2007","243",0.000625000004986301
"2008","14",0.00687500081633776
"2009","243",0.0143750006573834
"2010","243",0.00437500013923272
"2011","243",0.000624999998657033
"2012","172",0.000624999996304512
"2013","14",0.000624999994995072
"2014","243",0.00124999999470077
"2015","14",0.000625000003408641
"2016","14",0.000624999999588355
"2017","218",0.000625000001007691
"2018","243",0.000625000007361174
"2019","172",0.000625000003440306
"2020","14",0.00125000000468269
"2021","14",0.000624999991491437
"2022","243",0.000624999989684671
"2023","14",0.0018749999955073
"2024","243",0.000625000006295741
"2025","14",0.00125000000111759
"2026","243",0.000625000002399087
"2027","14",0.000624999992808327
"2028","14",0.00187499999506772
"2029","14",0.0018749998679217
"2030","218",0.0025000002943445
"2031","243",0.00499999932281114
"2032","243",0.00125000000881031
"2033","218",0.00562500013907254
"2034","243",0.00249999957452714
"2035","14",0.000624999993566424
"2036","243",0.000624999992804602
"2037","14",0.00187499972913414
"2038","14",0.00999999823397025
"2039","243",0.00125000000746921
"2040","172",0.00187499986656569
"2041","14",0.00375000000464357
"2042","14",0.000624999997124076
"2043","243",0.000625000000713393
"2044","243",0.000624999998131767
"2045","14",0.000624999996639788
"2046","14",0.000624999995896593
"2047","14",0.0912499947503898
"2048","218",0.0543749994800761
"2049","243",0.00249999999824166
"2050","14",0.00312500015801191
"2051","14",0.00750000000833534
"2052","14",0.000624999989569187
"2053","14",0.0512499971791897
"2054","14",0.00125000000670925
"2055","14",0.000624999997647479
"2056","172",0.000625000003958121
"2057","218",0.00062499999790825
"2058","14",0.00125000001449697
"2059","14",0.00124999999713525
"2060","14",0.000624999999621883
"2061","243",0.000624999999366701
"2062","243",0.00374999889560789
"2063","14",0.000625000007724389
"2064","14",0.00125000000032038
"2065","14",0.00124999999469519
"2066","172",0.00187500000369549
"2067","14",0.0025000000103116
"2068","14",0.00125000000041351
"2069","14",0.000624999990995973
"2070","14",0.00562499998555146
"2071","172",0.000624999999210238
"2072","172",0.0543750010326244
"2073","14",0.00187500000136346
"2074","218",0.00187499999450147
"2075","243",0.000624999999117106
"2076","14",0.00124999999935366
"2077","172",0.00125000000420585
"2078","172",0.000624999999212101
"2079","243",0.0100000016667265
"2080","14",0.00437500011660159
"2081","243",0.000624999998090789
"2082","243",0.000625000001857057
"2083","243",0.000625000003188849
"2084","14",0.00125000000252388
"2085","14",0.00187500011154264
"2086","14",0.0175000004400294
"2087","14",0.000624999996358529
"2088","243",0.000624999991914257
"2089","14",0.00062499999268353
"2090","243",0.000625000001493841
"2091","14",0.000625000003410503
"2092","172",0.000625000002419576
"2093","172",0.000624999997697771
"2094","243",0.0112499995467998
"2095","218",0.00312500027896278
"2096","14",0.00125000000613183
"2097","14",0.000625000001339242
"2098","14",0.000625000002181158
"2099","243",0.000625000004572794
"2100","14",0.000625000007616356
"2101","14",0.00312499932405166
"2102","14",0.00125000000781752
"2103","172",0.000625000000804663
"2104","172",0.000624999994290993
"2105","243",0.000624999998057261
"2106","243",0.000625000002365559
"2107","14",0.000625000002508983
"2108","14",0.00187499999622069
"2109","243",0.00125000000131875
"2110","218",0.0187500021814499
"2111","14",0.000624999998342246
"2112","243",0.00187499999163859
"2113","172",0.00812500014463812
"2114","243",0.000625000002136454
"2115","243",0.00625000000368431
"2116","14",0.0025000000089258
"2117","14",0.000624999990994111
"2118","14",0.00374999999805726
"2119","243",0.00312500113112107
"2120","172",0.00124999999761954
"2121","243",0.000624999986127019
"2122","172",0.00375000040055439
"2123","14",0.00125000000036508
"2124","243",0.000625000000381842
"2125","14",0.00249999997569248
"2126","172",0.00749999958261102
"2127","14",0.0100000037760194
"2128","172",0.000625000000875443
"2129","243",0.000624999999703839
"2130","243",0.000625000004539266
"2131","172",0.000625000001197681
"2132","218",0.00250000002816319
"2133","14",0.00562500000858493
"2134","14",0.000624999994525686
"2135","243",0.00124999999342114
"2136","14",0.101250002717976
"2137","14",0.00312500128837675
"2138","77",0.00125000000074506
"2139","172",0.00187500026028231
"2140","243",0.000625000001203269
"2141","243",0.000624999987302348
"2142","243",0.00125000000249594
"2143","243",0.00125000000631809
"2144","243",0.000625000008786097
"2145","172",0.000625000005088746
"2146","172",0.00500000000537746
"2147","14",0.0068749989305716
"2148","243",0.000625000007666647
"2149","172",0.336875007289395
"2150","243",0.000625000003969297
"2151","243",0.00249999999712035
"2152","172",0.00187500000267476
"2153","243",0.00187499972100742
"2154","243",0.00187499987529963
"2155","243",0.000625000001376495
"2156","14",0.000624999997949228
"2157","14",0.00187500000151247
"2158","243",0.0012500000052806
"2159","243",0.000624999993469566
"2160","172",0.000625000004298985
"2161","172",0.00187500013247877
"2162","243",0.000624999996511266
"2163","14",0.000624999999273568
"2164","243",0.00124999999804236
"2165","243",0.000624999998925254
"2166","243",0.000625000003751367
"2167","14",0.0081250035976246
"2168","172",0.00062500000499934
"2169","243",0.00249999999880791
"2170","243",0.000624999994069338
"2171","243",0.000625000000907108
"2172","218",0.00062500000613369
"2173","243",0.000625000002294779
"2174","14",0.000624999995164573
"2175","172",0.000624999995667487
"2176","243",0.000625000002104789
"2177","243",0.000624999997384846
"2178","243",0.000624999998774379
"2179","243",0.000624999996980652
"2180","14",0.000625000002194196
"2181","172",0.000625000009421259
"2182","14",0.000624999999698251
"2183","14",0.00687499998341128
"2184","243",0.00187500000679493
"2185","243",0.0025000000025779
"2186","14",0.00124999999673292
"2187","243",0.000625000000333413
"2188","218",0.000624999995311722
"2189","14",0.000625000006904826
"2190","14",0.000624999988270924
"2191","243",0.0018749997283034
"2192","243",0.000624999998727813
"2193","14",0.00250000000743754
"2194","243",0.00062499999293685
"2195","243",0.000625000000195578
"2196","172",0.000624999999115244
"2197","172",0.00187500026498921
"2198","172",0.000625000002101064
"2199","218",0.644375009309314
"2200","218",0.000624999993080273
"2201","243",0.00124999999395758
"2202","14",0.000624999997785315
"2203","243",0.000624999997025356
"2204","243",0.00125000000393763
"2205","243",0.00125000000593998
"2206","14",0.000624999992482364
"2207","14",0.000625000000722706
"2208","243",0.000624999994961545
"2209","243",0.000625000002166256
"2210","172",0.00500000000764802
"2211","14",0.00062499999704957
"2212","243",0.000624999998794869
"2213","243",0.00750000211046822
"2214","243",0.00187499999912828
"2215","243",0.00124999999648333
"2216","243",0.000624999989805743
"2217","243",0.00187500027942099
"2218","14",0.000625000002374873
"2219","243",0.000625000001976266
"2220","14",0.000624999997919425
"2221","14",0.000625000006426126
"2222","243",0.000624999994566664
"2223","14",0.000624999998174608
"2224","172",0.00187500000701845
"2225","14",0.000625000000476837
"2226","243",0.00187500027922168
"2227","243",0.00249999998198077
"2228","14",0.00250000000161678
"2229","14",0.0199999985853862
"2230","243",0.000624999990103766
"2231","243",0.00250000000355765
"2232","243",0.00124999999303557
"2233","243",0.00062499999444373
"2234","172",0.616249973346671
"2235","243",0.000625000004304573
"2236","218",0.000624999999497086
"2237","172",0.00187500027877279
"2238","243",0.00250000042402372
"2239","243",0.0118750019435324
"2240","243",0.00125000000002608
"2241","243",0.000624999998241663
"2242","243",0.00125000000232831
"2243","243",0.00187499999701232
"2244","172",0.00187499986659735
"2245","172",0.00437499947547168
"2246","243",0.000624999989619479
"2247","218",0.000624999996749684
"2248","243",0.000624999994650483
"2249","14",0.000624999999184161
"2250","243",0.000624999994244426
"2251","218",0.000624999996421859
"2252","243",0.00125000000427105
"2253","14",0.00124999999844655
"2254","14",0.000625000002434477
"2255","172",0.000625000004660338
"2256","172",0.0493750002658442
"2257","218",0.0187499969271142
"2258","243",0.00125000000125915
"2259","14",0.0543750042408034
"2260","172",0.00874999998959526
"2261","218",0.000624999992812052
"2262","14",0.00187499998895824
"2263","243",0.000625000002607703
"2264","243",0.000624999997416511
"2265","243",0.00125000000051036
"2266","14",0.00187500027833506
"2267","243",0.000624999991254881
"2268","172",0.00124999999684282
"2269","243",0.000625000007046387
"2270","218",0.00187500000146031
"2271","243",0.0012500000071805
"2272","243",0.00875000000588968
"2273","243",0.000624999997425824
"2274","172",0.0025000000067018
"2275","243",0.000625000001877546
"2276","243",0.00124999999677017
"2277","218",0.200624992225025
"2278","172",0.0012500000112094
"2279","14",0.0118750038874894
"2280","243",0.00187500012359768
"2281","218",0.000624999993266538
"2282","243",0.000625000003440306
"2283","218",0.000624999999932945
"2284","172",0.00125000000027008
"2285","243",0.00124999999980815
"2286","243",0.000624999998115003
"2287","243",0.00374999999321997
"2288","243",0.000625000005645677
"2289","218",0.0106250002940819
"2290","14",0.0418749969075695
"2291","14",0.00125000000045076
"2292","172",0.00124999999151193
"2293","243",0.000624999993855134
"2294","243",0.000624999997636303
"2295","14",0.00187499973076954
"2296","14",0.000625000007329509
"2297","172",0.00125000000622496
"2298","243",0.000625000001920387
"2299","243",0.00124999999102391
"2300","243",0.000624999996999279
"2301","14",0.00125000000835583
"2302","14",0.00062500000204891
"2303","243",0.00374999899745546
"2304","218",0.00062499999742955
"2305","243",0.00250000053518265
"2306","14",0.000625000004628673
"2307","243",0.00187499973097444
"2308","14",0.00249999970283173
"2309","243",0.00124999999940023
"2310","218",0.00124999999484234
"2311","243",0.0018750000038296
"2312","14",0.000625000000698492
"2313","14",0.0549999977286514
"2314","243",0.00187500012800284
"2315","14",0.00187500000053644
"2316","14",0.00124999999623373
"2317","14",0.0118750006574877
"2318","243",0.00374999999688566
"2319","172",0.000625000001428649
"2320","243",0.000625000002318993
"2321","14",0.00187499999453127
"2322","243",0.000625000002473593
"2323","243",0.000624999994272366
"2324","243",0.000625000001458451
"2325","218",0.0324999999711923
"2326","14",0.000624999996790662
"2327","14",0.000624999999353662
"2328","14",0.00125000000332296
"2329","14",0.000624999996440485
"2330","14",0.000625000002233312
"2331","172",0.000624999998079613
"2332","243",0.000624999995889142
"2333","243",0.000624999991497025
"2334","172",0.000625000000366941
"2335","172",0.000625000000022352
"2336","172",0.000625000003900379
"2337","218",0.00499999998796917
"2338","243",0.000625000005517155
"2339","243",0.00437500179300271
"2340","172",0.000625000005532056
"2341","172",0.000624999994428828
"2342","243",0.000625000000873581
"2343","243",0.000625000004092231
"2344","243",0.000624999999696389
"2345","243",0.000624999999243766
"2346","218",0.000625000002397224
"2347","243",0.00125000000715628
"2348","14",0.00124999999879859
"2349","172",0.000625000002255663
"2350","172",0.0374999991594385
"2351","243",0.00187499999915063
"2352","14",0.00124999999320507
"2353","14",0.00187500027371757
"2354","14",0.0256249999908321
"2355","14",0.00125000000384077
"2356","243",0.00187500000482053
"2357","218",0.00125000000264868
"2358","14",0.275625003208052
"2359","14",0.00250000000391155
"2360","14",0.00125000000206009
"2361","14",0.00125000000862032
"2362","172",0.00062499999910593
"2363","14",0.00249999999598414
"2364","243",0.00062499999913387
"2365","14",0.000624999997243285
"2366","172",0.00187499971860275
"2367","14",0.000625000006282702
"2368","14",0.00937499933643639
"2369","172",0.000624999993404374
"2370","14",0.0131250045429897
"2371","14",0.00312500041890889
"2372","14",0.00187499988341145
"2373","14",0.000624999993860722
"2374","243",0.00374999971745163
"2375","243",0.00249999999367073
"2376","243",0.00812500016063824
"2377","243",0.00749999958378263
"2378","14",0.00312499987199157
"2379","172",0.00062500000279583
"2380","14",0.000625000007454306
"2381","14",0.0006250000033658
"2382","243",0.00187499998613447
"2383","243",0.00187500013613515
"2384","14",0.00874999971493706
"2385","172",0.00124999999884516
"2386","243",0.00937500000864826
"2387","14",0.000624999996028841
"2388","243",0.00125000000153482
"2389","14",0.000624999997418374
"2390","14",0.00187499972792156
"2391","14",0.000624999993158504
"2392","243",0.000625000005975366
"2393","14",0.000625000011024997
"2394","243",0.000625000005712733
"2395","14",0.00187500013120659
"2396","14",0.00062500000587292
"2397","243",0.000624999997794628
"2398","243",0.000624999998515472
"2399","243",0.000625000011384487
"2400","14",0.000624999997064471
"2401","14",0.013125000533998
"2402","14",0.0225000010238159
"2403","243",0.00187499999500811
"2404","243",0.0031249988700673
"2405","14",0.00124999999812618
"2406","243",0.00125000000416487
"2407","14",0.000625000003622845
"2408","14",0.000625000002391636
"2409","243",0.000625000008974224
"2410","172",0.000624999995131046
"2411","14",0.000625000002069399
"2412","14",0.00187499972647429
"2413","14",0.000625000001547858
"2414","172",0.000624999999262393
"2415","14",0.00125000000729412
"2416","243",0.00249999957019277
"2417","14",0.00187499999893457
"2418","243",0.00187499986964092
"2419","14",0.000624999997984618
"2420","243",0.00374999999123253
"2421","172",0.000624999993758276
"2422","172",0.339374986494971
"2423","172",0.00125000000063516
"2424","172",0.000625000014033169
"2425","14",0.000625000002510846
"2426","243",0.000624999998165295
"2427","14",0.000625000007813796
"2428","14",0.00437500128549151
"2429","14",0.000625000003011897
"2430","14",0.000625000001261011
"2431","14",0.000624999999003485
"2432","172",0.000624999995991588
"2433","14",0.00187500012454577
"2434","172",0.000624999991768971
"2435","14",0.000624999994326383
"2436","14",0.000624999996071681
"2437","14",0.00437500112877972
"2438","172",0.00312499997322261
"2439","243",0.00250000080070831
"2440","243",0.000625000001225621
"2441","14",0.000625000010738149
"2442","14",0.00625000039301999
"2443","243",0.00499999999861233
"2444","14",0.00250000078638457
"2445","243",0.0131249995998461
"2446","243",0.00187500028064288
"2447","14",0.000624999997956678
"2448","218",0.000624999999532476
"2449","243",0.000625000003019348
"2450","243",0.000625000003319234
"2451","243",0.00124999999846332
"2452","243",0.00125000000751391
"2453","243",0.000624999994913116
"2454","243",0.000625000001790002
"2455","14",0.00250000000414997
"2456","14",0.000624999997872859
"2457","243",0.000625000004693866
"2458","243",0.00374999999265745
"2459","243",0.000624999985685572
"2460","243",0.000624999993437901
"2461","14",0.00125000000355393
"2462","243",0.000625000001585111
"2463","243",0.000624999991076067
"2464","14",0.000624999988561496
"2465","14",0.000624999997228384
"2466","243",0.00187500000612251
"2467","14",0.00187500012532063
"2468","14",0.0231249967672136
"2469","14",0.0018749998688437
"2470","218",0.00999999859348685
"2471","14",0.00562500011791475
"2472","14",0.00125000000239164
"2473","243",0.00187499987177365
"2474","243",0.00187500013721175
"2475","14",0.000624999994104728
"2476","243",0.00125000000258163
"2477","243",0.00124999999777414
"2478","243",0.00125000000233203
"2479","243",0.000624999999495223
"2480","172",0.133124997844348
"2481","243",0.000624999994555488
"2482","243",0.00749999999236874
"2483","14",0.000625000003868714
"2484","14",0.000625000003678724
"2485","243",0.000624999994620681
"2486","14",0.00312499999969453
"2487","14",0.000624999999856576
"2488","243",0.00374999958057143
"2489","243",0.00187500000312552
"2490","243",0.00062500000385195
"2491","14",0.000625000001125038
"2492","218",0.00124999999735318
"2493","218",0.00125000000987016
"2494","14",0.00249999999673665
"2495","243",0.000624999994806945
"2496","14",0.00249999931782112
"2497","14",0.00312499958260357
"2498","14",0.000625000002890825
"2499","14",0.00125000000562146
"2500","14",0.00062500000202097
"2501","172",0.00312500053630769
"2502","243",0.0106250036329515
"2503","243",0.000624999997457489
"2504","243",0.000624999998437241
"2505","14",0.00062500000584498
"2506","14",0.000624999999234453
"2507","14",0.00187500000651181
"2508","243",0.00312500081117637
"2509","243",0.000625000003099442
"2510","14",0.000624999993680045
"2511","243",0.00124999999506026
"2512","218",0.000624999994996935
"2513","243",0.000625000000437722
"2514","14",0.0937499967020731
"2515","172",0.0112499994287826
"2516","14",0.0181249995834623
"2517","14",0.00312499999760091
"2518","243",0.0125000004117638
"2519","243",0.00125000000075251
"2520","243",0.00249999999539182
"2521","14",0.000625000004068017
"2522","77",0.00125000000040606
"2523","243",0.000624999995196238
"2524","14",0.00062500000567548
"2525","14",0.00124999999343231
"2526","14",0.00187499973456934
"2527","243",0.000625000001845881
"2528","243",0.00125000000210851
"2529","218",0.000625000002495945
"2530","14",0.00375000181316771
"2531","14",0.000624999999461696
"2532","172",0.00312499947015755
"2533","172",0.00312500001844578
"2534","14",0.000624999984210357
"2535","243",0.000624999993851408
"2536","243",0.00187500000182725
"2537","14",0.000625000000849366
"2538","243",0.00250000000009872
"2539","243",0.00937500000237115
"2540","243",0.00124999999502674
"2541","14",0.00062500000002794
"2542","14",0.00312499932979792
"2543","14",0.00187500012077764
"2544","14",0.000625000001920387
"2545","14",0.00562500027642585
"2546","172",0.00625000168919005
"2547","14",0.00249999997157417
"2548","243",0.000624999994928017
"2549","14",0.000625000000555068
"2550","14",0.000625000009037554
"2551","172",0.00437500065299124
"2552","243",0.00125000000160933
"2553","14",0.00187500012694485
"2554","218",0.00062500000211969
"2555","218",0.000625000000987202
"2556","243",0.00250000053675659
"2557","14",0.00312499970834702
"2558","14",0.000624999999096617
"2559","218",0.00437499961982854
"2560","14",0.00812500204895623
"2561","14",0.0031250002697967
"2562","14",0.00312499931490794
"2563","14",0.000625000002264977
"2564","14",0.000624999997125939
"2565","243",0.00187500028105639
"2566","243",0.00312500012636743
"2567","172",0.00437499998120591
"2568","243",0.000625000000858679
"2569","243",0.000624999999117106
"2570","172",0.000625000001117587
"2571","243",0.000624999997187406
"2572","14",0.00125000000523403
"2573","14",0.000625000007007271
"2574","14",0.000624999998332933
"2575","14",0.000624999999906868
"2576","172",0.00124999999294803
"2577","172",0.000625000008784235
"2578","243",0.000625000007234514
"2579","243",0.000624999998813495
"2580","218",0.000625000007275492
"2581","14",0.00187500000155158
"2582","14",0.000624999994214624
"2583","243",0.000624999992186204
"2584","14",0.0187499981782436
"2585","14",0.0325000015884563
"2586","14",0.0162499988582283
"2587","14",0.0156250016168281
"2588","243",0.0018750002755262
"2589","218",0.00374999999753758
"2590","243",0.00125000000727549
"2591","14",0.00187499988606013
"2592","243",0.000625000003505498
"2593","243",0.000625000004906207
"2594","14",0.00812499999895133
"2595","14",0.00124999999193475
"2596","14",0.00875000024370104
"2597","243",0.000624999999698251
"2598","14",0.00187499987125397
"2599","14",0.000625000004854053
"2600","243",0.000624999999115244
"2601","14",0.00187499972437322
"2602","243",0.00812500066371821
"2603","14",0.000624999991215765
"2604","243",0.000625000006262213
"2605","14",0.000625000001460314
"2606","243",0.000625000001383945
"2607","172",0.000625000006882474
"2608","243",0.00187500012284517
"2609","243",0.00062500000073947
"2610","14",0.000625000005790964
"2611","243",0.00062500000744313
"2612","14",0.000624999997101724
"2613","14",0.000624999996798113
"2614","172",0.0075000001523532
"2615","14",0.000624999989198521
"2616","243",0.000624999998319894
"2617","243",0.00312499973588064
"2618","218",0.0100000006940812
"2619","243",0.000624999992989004
"2620","243",0.000624999996291473
"2621","243",0.00624999972395971
"2622","14",0.000625000003371388
"2623","218",0.00124999999638088
"2624","243",0.0012499999967888
"2625","14",0.000624999996969476
"2626","172",0.00125000000340119
"2627","172",0.00124999999358691
"2628","14",0.00125000000531226
"2629","172",0.00437499988939054
"2630","243",0.000624999994466081
"2631","218",0.0112500007230006
"2632","14",0.0106249959379099
"2633","243",0.000625000005494803
"2634","243",0.000624999995639548
"2635","14",0.00374999961675331
"2636","172",0.000625000005893409
"2637","243",0.00125000000315718
"2638","172",0.00125000000474975
"2639","218",0.575624994282663
"2640","14",0.000625000001296401
"2641","243",0.000624999996306375
"2642","14",0.000625000010969117
"2643","14",0.000625000001290813
"2644","243",0.00125000000456348
"2645","243",0.000625000005109236
"2646","243",0.00187499972853437
"2647","243",0.000624999996734783
"2648","14",0.000624999999100342
"2649","243",0.00125000000098348
"2650","243",0.000625000005308539
"2651","14",0.000624999997712672
"2652","172",0.000625000001586974
"2653","243",0.00124999999487028
"2654","172",0.000624999997779727
"2655","243",0.00124999999515712
"2656","243",0.000625000000843778
"2657","243",0.000625000001592562
"2658","14",0.000624999998914078
"2659","243",0.00124999999792129
"2660","218",0.0393749977308251
"2661","14",0.00250000000026822
"2662","14",0.0181249993460793
"2663","77",0.0149999987761155
"2664","218",0.0212499994768407
"2665","14",0.00687500043261983
"2666","14",0.013750001161905
"2667","14",0.00187500000678748
"2668","14",0.00312500043047965
"2669","14",0.00187499971123412
"2670","243",0.000625000001870096
"2671","14",0.000625000004582107
"2672","243",0.00062500000111945
"2673","243",0.000625000002367422
"2674","14",0.00249999998738617
"2675","243",0.00187499986644089
"2676","243",0.00125000000077859
"2677","172",0.000624999995721504
"2678","243",0.000624999998446554
"2679","218",0.00687499893375486
"2680","243",0.000625000000463799
"2681","218",0.000624999999608844
"2682","243",0.000625000003989786
"2683","243",0.000624999994453043
"2684","243",0.00124999999627844
"2685","218",0.0200000015254878
"2686","243",0.00250000081107765
"2687","243",0.00187499972439371
"2688","172",0.00124999999616668
"2689","172",0.0143750009404588
"2690","14",0.00124999999864399
"2691","14",0.000625000007361174
"2692","14",0.106250011886405
"2693","172",0.0175000017735399
"2694","243",0.000625000004544854
"2695","243",0.000624999998027459
"2696","218",0.00125000000504963
"2697","243",0.000624999998103827
"2698","243",0.000625000001274049
"2699","14",0.00312500000716932
"2700","14",0.00374999888799898
"2701","243",0.00124999999580719
"2702","14",0.0162500006847605
"2703","218",0.00124999999305606
"2704","172",0.000624999999186024
"2705","14",0.000625000000638887
"2706","218",0.00062499999082461
"2707","14",0.000624999998658895
"2708","14",0.00187499972965382
"2709","218",0.00937500046448596
"2710","243",0.00062499999939464
"2711","14",0.0024999999903813
"2712","14",0.00125000001265295
"2713","172",0.000624999994287267
"2714","243",0.000625000004224479
"2715","243",0.00125000000075437
"2716","14",0.000625000008277595
"2717","14",0.00374999918877333
"2718","14",0.000625000002143905
"2719","172",0.0031249993147552
"2720","172",0.000625000000473112
"2721","243",0.0018749998750221
"2722","243",0.000625000000651926
"2723","172",0.000624999995706603
"2724","218",0.000624999996801838
"2725","243",0.00124999999952316
"2726","14",0.000625000005807728
"2727","14",0.00312499956599623
"2728","172",0.013749998851914
"2729","243",0.00062500000211224
"2730","14",0.000624999996278435
"2731","14",0.000624999993884936
"2732","14",0.000624999993799254
"2733","14",0.00562499959126301
"2734","218",0.000624999994749203
"2735","172",0.000625000000666827
"2736","14",0.0012500000066217
"2737","218",0.000624999999793246
"2738","243",0.000624999993892387
"2739","172",0.018750003995074
"2740","172",0.00562500281422585
"2741","218",0.00687500201961026
"2742","243",0.00124999998941645
"2743","172",0.00062499999714084
"2744","14",0.00187500012873486
"2745","243",0.000624999995438382
"2746","243",0.00062500000930205
"2747","172",0.000625000003354624
"2748","172",0.000624999994819984
"2749","172",0.000624999988807365
"2750","172",0.00062500000584498
"2751","14",0.00125000000108033
"2752","14",0.000625000009795651
"2753","218",0.0006249999972675
"2754","14",0.00375000027842633
"2755","172",0.00312499997694045
"2756","172",0.00124999999451078
"2757","14",0.000625000001106411
"2758","14",0.000625000002285466
"2759","243",0.000625000003617257
"2760","243",0.000625000001035631
"2761","14",0.0168750010579731
"2762","172",0.0137500065417066
"2763","14",0.000624999995747581
"2764","243",0.0006250000036899
"2765","243",0.0018750001318641
"2766","172",0.0162500000189189
"2767","243",0.00249999999456853
"2768","172",0.00062500000795722
"2769","243",0.000624999992525205
"2770","14",0.00124999999713525
"2771","243",0.00187499999833852
"2772","172",0.00187500012909248
"2773","243",0.000624999997705221
"2774","172",0.00062499998848699
"2775","172",0.0031249999829866
"2776","243",0.000625000003129244
"2777","172",0.000625000000962988
"2778","77",0.00124999999570102
"2779","172",0.00937500143405236
"2780","14",0.000625000006588176
"2781","172",0.00062499999945797
"2782","14",0.000625000006280839
"2783","172",0.000625000002270564
"2784","14",0.000625000004170462
"2785","218",0.013125004031742
"2786","172",0.0306249963564649
"2787","172",0.16312498486408
"2788","14",0.0693750046981405
"2789","172",0.000625000006334856
"2790","243",0.000624999997058883
"2791","172",0.00250000030303933
"2792","172",0.000624999999027699
"2793","14",0.00375000000135042
"2794","243",0.00125000000649877
"2795","77",0.00249999999001622
"2796","243",0.000625000003518537
"2797","172",0.0006249999950286
"2798","243",0.000624999997695908
"2799","14",0.000625000001713634
"2800","14",0.000624999998686835
"2801","14",0.000625000001067296
"2802","218",0.0087500005862806
"2803","243",0.00125000000686198
"2804","172",0.0974999867821
"2805","172",0.000625000004163012
"2806","14",0.000624999996053055
"2807","243",0.000625000007191673
"2808","218",0.000624999994272366
"2809","243",0.00124999999753013
"2810","243",0.00249999957205541
"2811","243",0.00125000000267103
"2812","172",0.000625000006053597
"2813","14",0.000624999999631196
"2814","243",0.000625000002168119
"2815","14",0.000624999996736646
"2816","14",0.000624999999344349
"2817","243",0.000624999998167157
"2818","243",0.000625000000139698
"2819","243",0.00437500026395917
"2820","218",0.000624999996192753
"2821","243",0.000625000010984018
"2822","218",0.000624999992018565
"2823","218",0.00062499998993054
"2824","218",0.000624999999642372
"2825","243",0.000624999997897074
"2826","218",0.00125000000350922
"2827","243",0.00187499999431334
"2828","243",0.00062500000433065
"2829","243",0.00124999999929778
"2830","218",0.000624999998765066
"2831","243",0.000624999998405576
"2832","218",0.00124999999745004
"2833","218",0.00187499972862191
"2834","218",0.000625000006705523
"2835","243",0.00187500028090179
"2836","243",0.000625000003108755
"2837","14",0.000625000001586974
"2838","243",0.000624999995376915
"2839","14",0.000624999995023012
"2840","172",0.0225000001240112
"2841","243",0.00124999999750033
"2842","243",0.001874999992311
"2843","243",0.000624999986354262
"2844","14",0.00312499871587194
"2845","218",0.00312500068401173
"2846","14",0.000625000003920868
"2847","172",0.00499999999250472
"2848","243",0.00187499986991845
"2849","14",0.000625000002361834
"2850","14",0.000625000003820285
"2851","14",0.000624999992715195
"2852","14",0.00250000030862913
"2853","243",0.000624999988108873
"2854","172",0.00312500002430938
"2855","14",0.00250000000011548
"2856","172",0.00125000000530854
"2857","243",0.0012499999973774
"2858","218",0.013750000597259
"2859","14",0.000624999988390133
"2860","218",0.00499999999428168
"2861","243",0.000625000001421198
"2862","14",0.000624999997362494
"2863","243",0.000624999991746619
"2864","218",0.000624999994907528
"2865","218",0.000624999997571111
"2866","14",0.000625000001011416
"2867","172",3.80374999563162
