fid,DN,Area in km2
"2955","172",0.00250000052553602
"2956","14",0.00187500013275258
"2957","243",0.000625000002263114
"2958","172",0.00125000000690669
"2959","172",0.00187499988283776
"2960","243",0.000624999997638166
"2961","172",0.000624999995097518
"2962","172",0.000625000006308779
"2963","243",0.000625000002384186
"2964","218",0.00124999999749847
"2965","172",0.0218750013625305
"2966","243",0.0143749997551795
"2967","172",1.16250000312369
"2968","172",0.0268749981453922
"2969","243",0.0324999992559869
"2970","218",0.00375000002502091
"2971","218",0.00250000042088144
"2972","172",0.00375000000182353
"2973","243",0.00124999999767914
"2974","172",0.00312499997983314
"2975","218",0.00249999999254383
"2976","172",0.00187499972169846
"2977","172",0.00250000001895055
"2978","243",0.00249999970246293
"2979","243",0.000625000008972362
"2980","172",0.0118750000028666
"2981","218",0.000624999999796972
"2982","243",0.000624999999178574
"2983","243",0.0006250000046473
"2984","243",0.00125000000476837
"2985","172",0.00187499971980043
"2986","172",0.000625000000448897
"2987","14",0.00750000226218998
"2988","172",0.000624999994305894
"2989","243",0.000624999996531755
"2990","77",0.000624999994469807
"2991","243",0.000625000003099442
"2992","243",0.00124999999844283
"2993","218",0.000624999993674457
"2994","14",0.000624999993111938
"2995","172",0.0168750027041137
"2996","243",0.00312499919108674
"2997","172",0.020625000230711
"2998","14",0.00250000043971092
"2999","243",0.00124999998727255
"3000","218",0.000625000004202127
"3001","243",0.000625000003905967
"3002","243",0.00062500000885129
"3003","218",0.000625000003473833
"3004","218",0.000625000001180917
"3005","218",0.0056249996909257
"3006","243",0.0218750011087675
"3007","218",0.000625000004535541
"3008","14",0.00374999946410209
"3009","14",0.000625000008292496
"3010","218",0.000625000005025417
"3011","243",0.000624999993246049
"3012","172",0.00625000135671906
"3013","172",0.000625000006211922
"3014","218",0.00187500012686104
"3015","243",0.000624999997192994
"3016","243",0.00125000000115111
"3017","218",0.000624999998629093
"3018","172",0.00124999999313429
"3019","243",0.00125000000525638
"3020","243",0.000625000000238419
"3021","172",0.000624999996030703
"3022","172",0.0787500053488147
"3023","243",0.000625000005265698
"3024","218",0.000624999992068857
"3025","243",0.000624999996043742
"3026","172",0.00312499946731701
"3027","243",0.000624999998146668
"3028","172",0.00124999999302998
"3029","243",0.000624999996062368
"3030","218",0.000624999989166856
"3031","243",0.000625000000180677
"3032","243",0.00062500000118278
"3033","218",0.000624999994477257
"3034","243",0.000624999990349636
"3035","172",0.00062499999945797
"3036","243",0.000624999990995973
"3037","218",0.000624999998293817
"3038","243",0.000625000005392358
"3039","243",0.000624999998459592
"3040","172",0.000624999995140359
"3041","172",0.0118750001294333
"3042","218",0.00249999999506772
"3043","243",0.00125000000115484
"3044","243",0.0037499999029804
"3045","243",0.00562499984767288
"3046","243",0.000624999998209998
"3047","243",0.000624999996198341
"3048","243",0.000624999986883253
"3049","218",0.000625000008935109
"3050","172",0.00249999999951571
"3051","14",0.00437499933609739
"3052","243",0.0124999980677851
"3053","172",0.00124999999066256
"3054","243",0.00187500026796386
"3055","218",0.000625000000054017
"3056","243",0.00124999999981374
"3057","243",0.000625000001270324
"3058","172",0.00437500010193698
"3059","172",0.00062499999313429
"3060","243",0.00125000000539795
"3061","243",0.000624999995779246
"3062","14",0.00312499932351336
"3063","218",0.00249999998438545
"3064","172",0.00187499986746907
"3065","243",0.000624999999307096
"3066","218",0.00187499972511828
"3067","218",0.00124999999613315
"3068","243",0.000625000004574657
"3069","243",0.00250000000573881
"3070","243",0.000624999994156882
"3071","172",0.00437499961403199
"3072","172",0.00124999999555573
"3073","243",0.000624999999867752
"3074","218",0.000624999997058883
"3075","218",0.0025000005262848
"3076","243",0.002500000016056
"3077","172",0.00125000000383705
"3078","172",0.00187499986647442
"3079","218",0.000625000000003725
"3080","243",0.000624999997343868
"3081","243",0.00124999999625236
"3082","218",0.000625000001581386
"3083","218",0.00249999999842793
"3084","218",0.000624999999333173
"3085","243",0.000625000004032627
"3086","218",0.000624999995790422
"3087","243",0.000625000002177432
"3088","218",0.000624999996632338
"3089","243",0.00250000000406988
"3090","243",0.000625000006781891
"3091","172",0.000624999999821186
"3092","243",0.000625000000871718
"3093","218",0.000625000001933426
"3094","172",0.00124999999677204
"3095","243",0.000624999996820465
"3096","172",0.000624999993816018
"3097","243",0.00187500012876093
"3098","243",0.000625000006264076
"3099","243",0.000625000004142523
"3100","172",0.000625000011106953
"3101","172",0.000625000007349998
"3102","218",0.000625000005001202
"3103","243",0.000625000005176291
"3104","218",0.000625000001372769
"3105","243",0.00124999999986775
"3106","218",0.00687500095800869
"3107","218",0.00750000094346143
"3108","243",0.00437500067988783
"3109","172",0.00125000000000745
"3110","172",0.00500000001548231
"3111","14",0.0006249999953527
"3112","14",0.000625000007363036
"3113","172",0.000624999995781109
"3114","172",0.000624999996427447
"3115","218",0.000625000006871298
"3116","243",0.000625000010756776
"3117","218",0.000624999999564141
"3118","218",0.00125000000704452
"3119","172",0.0025000000013113
"3120","77",0.00125000000062026
"3121","218",0.00500000039859489
"3122","243",0.00187500013503619
"3123","243",0.0012500000021141
"3124","243",0.00125000000449829
"3125","172",0.00187500027673692
"3126","172",0.000625000008612871
"3127","243",0.000625000009050593
"3128","14",0.000624999997740611
"3129","172",0.000624999995747581
"3130","243",0.00125000000082701
"3131","243",0.00062500000202097
"3132","218",0.00624999999158271
"3133","243",0.000625000005403534
"3134","172",0.000624999999998137
"3135","14",0.00250000000603124
"3136","243",0.000624999983171001
"3137","243",0.000624999999327585
"3138","243",0.000625000004800037
"3139","243",0.00312500068098493
"3140","77",0.00250000001938455
"3141","218",0.000625000004163012
"3142","243",0.00437499986737594
"3143","243",0.00125000000650063
"3144","243",0.00124999999665469
"3145","243",0.001250000008367
"3146","243",0.00125000000399351
"3147","243",0.000625000007815659
"3148","14",0.000625000000912696
"3149","218",0.00250000000686385
"3150","14",0.00187499987886101
"3151","218",0.00187500012690574
"3152","243",0.00124999999336526
"3153","243",0.000624999995015562
"3154","218",0.000624999997990206
"3155","218",0.00062500000105612
"3156","172",0.000624999998673797
"3157","243",0.00125000000290573
"3158","218",0.00125000000008196
"3159","218",0.000625000002132729
"3160","218",0.000625000000342727
"3161","243",0.000625000004442409
"3162","218",0.00250000000452623
"3163","218",0.000624999997189268
"3164","218",0.0156249893489052
"3165","218",0.000624999999459833
"3166","243",0.00125000000249036
"3167","172",0.00187499999887683
"3168","172",0.00187499973454513
"3169","243",0.00187500028650463
"3170","243",0.000625000001465902
"3171","172",0.00187500011928938
"3172","172",0.00125000000026077
"3173","243",0.00124999999755248
"3174","243",0.000625000002039596
"3175","243",0.000624999998237938
"3176","218",0.00124999999929592
"3177","14",0.000624999999566004
"3178","218",0.00124999999922141
"3179","243",0.000625000002495945
"3180","218",0.00124999999997392
"3181","218",0.003749999488784
"3182","243",0.00125000000688434
"3183","243",0.00125000000545755
"3184","243",0.00187500013644993
"3185","172",0.000625000001937151
"3186","14",0.00062499999964796
"3187","243",0.000624999998396263
"3188","243",0.00124999999762326
"3189","218",0.00124999999715388
"3190","218",0.0018750001213029
"3191","243",0.000624999996041879
"3192","243",0.000624999998526648
"3193","218",0.00312500029345043
"3194","243",0.000624999996511266
"3195","243",0.000624999992992729
"3196","243",0.000624999997232109
"3197","243",0.00124999998896569
"3198","218",0.00625000000123307
"3199","243",0.00187499999403208
"3200","218",0.001249999992989
"3201","243",0.000625000001907349
"3202","218",0.000624999989960343
"3203","243",0.00062499999666214
"3204","218",0.0037500018107947
"3205","172",0.001250000000095
"3206","243",0.0262500097825322
"3207","243",0.051875004938677
"3208","218",0.00062499999384582
"3209","218",0.00249999999204278
"3210","243",0.000625000000011176
"3211","218",0.00374999999934062
"3212","243",0.00187499972380139
"3213","218",0.00124999998828024
"3214","172",0.00125000000207126
"3215","172",0.000624999993771315
"3216","14",0.0018749998747725
"3217","243",0.000625000000396743
"3218","243",0.00437500038300455
"3219","243",0.00187499987123907
"3220","243",0.00124999998944998
"3221","243",0.000624999997256324
"3222","172",0.00187500012151711
"3223","243",0.00312500053198263
"3224","218",0.00750000112252682
"3225","243",0.000624999995665625
"3226","243",0.000624999996803701
"3227","243",0.00125000000041164
"3228","243",0.00562500011235103
"3229","243",0.00187500012451969
"3230","243",0.000625000001566485
"3231","218",0.000624999996623024
"3232","243",0.000625000002553687
"3233","77",0.000625000008247793
"3234","243",0.000624999997731298
"3235","243",0.000624999998904765
"3236","243",0.00125000000697747
"3237","218",0.000625000008134171
"3238","243",0.00125000000302866
"3239","218",0.0081249999671597
"3240","243",0.000624999996365979
"3241","172",0.000624999997179955
"3242","243",0.00062499999018386
"3243","243",0.000624999991707504
"3244","243",0.000624999999117106
"3245","243",0.000625000006590039
"3246","243",0.000625000002982095
"3247","243",0.000625000000575557
"3248","218",0.00124999999317341
"3249","243",0.00125000000607409
"3250","243",0.000625000001721084
"3251","172",0.00062500000480935
"3252","77",0.00124999999811128
"3253","14",0.00124999998883158
"3254","243",0.00062500000012666
"3255","243",0.000624999990034848
"3256","243",0.00125000000067987
"3257","243",0.000625000000789761
"3258","243",0.000624999998074025
"3259","243",0.00124999999792129
"3260","243",0.000625000000322238
"3261","14",0.000625000002257526
"3262","14",0.000625000004284084
"3263","243",0.000624999998625368
"3264","243",0.00124999999934994
"3265","243",0.000625000001963228
"3266","243",0.000624999994581565
"3267","243",0.000624999988663942
"3268","243",0.000624999996483326
"3269","243",0.0006249999958314
"3270","14",0.00562500014527142
"3271","243",0.000624999998636544
"3272","243",0.00124999999139272
"3273","243",0.000624999994628131
"3274","218",0.000625000001629814
"3275","243",0.000624999995665625
"3276","243",0.000625000005673617
"3277","14",0.00250000028591603
"3278","243",0.00312500001620501
"3279","218",0.180624998858841
"3280","243",0.00500000011340529
"3281","243",0.00124999999644607
"3282","243",0.00125000000884011
"3283","218",0.0143749925925639
"3284","172",0.0187500012157373
"3285","243",0.00124999999862537
"3286","218",0.00312500042585097
"3287","243",0.000625000002481043
"3288","218",0.0100000001277514
"3289","243",0.000624999999048188
"3290","243",0.00875000182748586
"3291","14",0.00062500000535883
"3292","14",0.00187500027910434
"3293","243",0.000625000003874302
"3294","218",0.00187499987511151
"3295","243",0.000625000002972782
"3296","218",0.00187500028186291
"3297","243",0.000625000004010275
"3298","243",0.0018750002815742
"3299","243",0.000625000003572553
"3300","218",0.000624999997416511
"3301","243",0.000625000001750886
"3302","14",0.00312500038116053
"3303","218",0.00375000001114979
"3304","14",0.000625000001491979
"3305","218",0.000625000002810731
"3306","243",0.00375000002645701
"3307","243",0.0143749995585512
"3308","218",0.00187499972176366
"3309","243",0.00062499999384582
"3310","243",0.00125000000230223
"3311","14",0.00250000068864599
"3312","218",0.00125000000260025
"3313","14",0.000624999993540347
"3314","243",0.000625000001452863
"3315","243",0.000624999999484047
"3316","243",0.0031249995763693
"3317","243",0.000624999997075647
"3318","218",0.000625000002894551
"3319","243",0.00187499999093264
"3320","218",0.00125000000299141
"3321","243",0.00437500029945932
"3322","14",0.00062499999836646
"3323","243",0.00749999314040318
"3324","14",0.000625000003809109
"3325","218",0.00625000000251085
"3326","243",0.000625000001588836
"3327","243",0.000625000000491738
"3328","243",0.000624999990886077
"3329","218",0.000625000009998679
"3330","14",0.000625000003075227
"3331","243",0.000625000000817701
"3332","243",0.000624999997491017
"3333","243",0.000624999997803941
"3334","243",0.000625000000407919
"3335","243",0.00124999999979325
"3336","218",0.000625000005526468
"3337","243",0.00312499998060428
"3338","218",0.000624999997233972
"3339","172",0.000624999995615333
"3340","218",0.00374999999652803
"3341","14",0.00062499999868311
"3342","243",0.000624999993389472
"3343","218",0.000625000000545755
"3344","172",0.00375000000806712
"3345","243",0.00250000002241507
"3346","172",0.00500000180038251
"3347","243",0.000625000002998859
"3348","218",0.0174999995525908
"3349","243",0.000625000003861263
"3350","243",0.00062500000526011
"3351","243",0.000624999998262152
"3352","243",0.000624999998489395
"3353","218",0.000624999997423962
"3354","243",0.000624999998379499
"3355","14",0.000625000004280359
"3356","243",0.000624999998779967
"3357","218",0.00562500001500733
"3358","14",0.000625000000180677
"3359","243",0.000625000000566244
"3360","243",0.000625000007024035
"3361","243",0.000625000006884336
"3362","243",0.000625000005209818
"3363","243",0.0224999988623839
"3364","243",0.00187499988295138
"3365","243",0.00125000000242144
"3366","243",0.000625000005679205
"3367","14",0.00249999997111037
"3368","243",0.000624999993568286
"3369","243",0.000624999992350116
"3370","243",0.00187499999822304
"3371","243",0.000624999998707324
"3372","172",0.00250000053342804
"3373","243",0.00249999999321066
"3374","218",0.00375000000662729
"3375","243",0.000625000010533258
"3376","14",0.00062499999621138
"3377","243",0.00124999999299087
"3378","243",0.00124999999405444
"3379","172",0.000624999997558072
"3380","243",0.000625000007398427
"3381","218",0.00124999999720603
"3382","243",0.00187499999273568
"3383","243",0.00125000000272132
"3384","243",0.000624999991942197
"3385","243",0.00124999999265745
"3386","218",0.000624999999206513
"3387","14",0.000624999999919906
"3388","243",0.00250000080256537
"3389","14",0.00500000376622006
"3390","14",0.00124999999644235
"3391","243",0.00125000000583008
"3392","243",0.000624999995294958
"3393","243",0.000625000004684553
"3394","218",0.000624999996731058
"3395","243",0.000625000004511327
"3396","243",0.00125000000134856
"3397","218",0.000625000000560656
"3398","243",0.00125000000109524
"3399","172",0.00187500027181953
"3400","14",0.000625000000283122
"3401","243",0.000624999992186204
"3402","243",0.000625000000670552
"3403","172",0.000624999997116625
"3404","243",0.000625000003408641
"3405","243",0.000625000000178814
"3406","172",0.000624999999307096
"3407","243",0.000624999995836988
"3408","243",0.000625000013411045
"3409","218",0.000624999994471669
"3410","243",0.000625000001568347
"3411","172",0.218125002034003
"3412","218",0.013125000432957
"3413","218",0.00562499946339801
"3414","218",0.00312500000436604
"3415","172",0.0025000003007669
"3416","243",0.00374999990039319
"3417","172",0.0437499978768826
"3418","243",0.00750000067954697
"3419","243",0.00187499971565977
"3420","172",0.100624999405917
"3421","243",0.00125000000597909
"3422","14",0.00124999999732152
"3423","243",0.00124999999411777
"3424","218",0.0100000028977301
"3425","243",0.000625000004915521
"3426","243",0.000625000007176772
"3427","243",0.0037499998746179
"3428","243",0.00250000053403154
"3429","243",0.000624999999390915
"3430","14",0.042499999047881
"3431","218",0.000625000002900138
"3432","243",0.000624999994777143
"3433","243",0.0018749999955371
"3434","243",0.000625000007517636
"3435","243",0.000625000002872199
"3436","243",0.00249999999967963
"3437","243",0.00187500000428408
"3438","243",0.000624999991292134
"3439","243",0.000624999995378777
"3440","218",0.00187500012996234
"3441","14",0.00125000000081025
"3442","243",0.00062499999842979
"3443","218",0.000624999993311241
"3444","218",0.000625000005139038
"3445","243",0.000625000003121793
"3446","243",0.000625000001145527
"3447","243",0.00124999999655411
"3448","218",0.0631249971399046
"3449","218",0.00249999958985113
"3450","243",0.00125000000165962
"3451","14",0.000624999992337078
"3452","243",0.000624999997770414
"3453","243",0.000624999996490777
"3454","243",0.000625000000368804
"3455","218",0.000625000002877787
"3456","243",0.000624999999811873
"3457","243",0.0243749886895698
"3458","172",0.000625000002557412
"3459","218",0.00249999946996756
"3460","218",0.00124999999340624
"3461","218",0.000625000003186986
"3462","243",0.000624999992689118
"3463","218",0.00062499999785237
"3464","172",0.0024999994615633
"3465","243",0.000624999996772036
"3466","243",0.00125000000490434
"3467","243",0.000625000002164394
"3468","218",0.000624999995019287
"3469","172",0.0018750001222454
"3470","243",0.00187500027470104
"3471","243",0.000624999998381361
"3472","243",0.00125000001429766
"3473","14",0.000625000003233552
"3474","218",0.000625000004701316
"3475","243",0.000625000000227243
"3476","243",0.00124999999911711
"3477","243",0.00125000000292808
"3478","14",0.00125000000148453
"3479","243",0.0012500000009127
"3480","243",0.000624999996533617
"3481","218",0.0099999986619018
"3482","243",0.00624999999585748
"3483","243",0.000625000003665686
"3484","243",0.00312499998671561
"3485","172",0.000624999999701977
"3486","243",0.000625000003237277
"3487","243",0.000625000002196059
"3488","243",0.00187499999932572
"3489","243",0.00187500000296533
"3490","172",0.000625000002771616
"3491","218",0.000624999997805804
"3492","14",0.00187499986722507
"3493","172",0.0106250002913363
"3494","243",0.00187500026610121
"3495","243",0.000625000004980713
"3496","243",0.00124999999943003
"3497","243",0.000624999998951331
"3498","243",0.0037500000085067
"3499","243",0.000625000007824972
"3500","172",0.00187500026666
"3501","243",0.000624999996135011
"3502","218",0.000625000005859882
"3503","218",0.00062500000269711
"3504","14",0.000624999995848164
"3505","243",0.00062499999957718
"3506","172",0.0068750002614297
"3507","172",0.00749999892096221
"3508","218",0.000625000004280359
"3509","218",0.000624999998135492
"3510","243",0.000624999997543171
"3511","172",0.00750000037382729
"3512","14",0.00125000000819005
"3513","218",0.00062499999962002
"3514","243",0.000624999993480742
"3515","243",0.000624999999137595
"3516","172",0.000625000001844019
"3517","218",0.00312500027023256
"3518","243",0.000625000001996756
"3519","243",0.00125000000441819
"3520","218",0.00125000000294298
"3521","243",0.00437500040951744
"3522","218",0.000624999998997897
"3523","243",0.000624999993700534
"3524","172",0.0012499999968186
"3525","243",0.000624999996518716
"3526","218",0.00187499971718714
"3527","243",0.00125000000120699
"3528","243",0.000625000000538304
"3529","243",0.000624999994346872
"3530","218",0.00125000000493228
"3531","243",0.0212499987309203
"3532","218",0.000624999999077991
"3533","243",0.000624999993840232
"3534","243",0.000625000000208616
"3535","172",0.000624999990349636
"3536","172",0.000624999999502674
"3537","14",0.000624999997183681
"3538","243",0.000624999997787178
"3539","14",0.000625000002618879
"3540","218",0.000625000005222857
"3541","218",0.000625000000663102
"3542","218",0.000624999994235113
"3543","14",0.00062500000878796
"3544","243",0.000624999995645136
"3545","218",0.0006250000094641
"3546","218",0.00687500067476742
"3547","243",0.00687499972014129
"3548","243",0.0118750044206493
"3549","243",0.00750000091604143
"3550","243",0.00125000000245124
"3551","243",0.00437500068095513
"3552","243",0.00187500028073788
"3553","243",0.000624999999236316
"3554","243",0.000624999994602054
"3555","243",0.000625000000137836
"3556","172",0.00250000000006706
"3557","172",0.0506250082034096
"3558","14",0.000625000001301989
"3559","172",0.000624999990625307
"3560","243",0.000625000008076429
"3561","218",0.000625000006562099
"3562","243",0.000624999999692664
"3563","14",0.00312500128877535
"3564","14",0.00187499999428354
"3565","243",0.000625000009963289
"3566","243",0.00062500000535138
"3567","218",0.000625000002328306
"3568","218",0.0031249995710142
"3569","243",0.00249999946467951
"3570","218",0.000625000003375113
"3571","243",0.000624999983616173
"3572","243",0.000625000011760741
"3573","243",0.000625000002063811
"3574","218",0.000624999994488433
"3575","243",0.00062499999329634
"3576","243",0.000624999996839091
"3577","243",0.000625000004624948
"3578","218",0.000625000000040978
"3579","243",0.000625000005800277
"3580","218",0.000624999991988763
"3581","243",0.000624999997708946
"3582","243",0.000625000000158325
"3583","218",0.00187500014366955
"3584","243",0.000624999990712851
"3585","243",0.000625000007133931
"3586","243",0.0025000000038296
"3587","172",0.000624999997969717
"3588","172",0.000625000000614673
"3589","14",0.00249999970931374
"3590","14",0.0012500000005886
"3591","243",0.000624999991260469
"3592","218",0.00187499987436458
"3593","218",0.00062500000060536
"3594","243",0.00062500000295043
"3595","172",0.000625000004811212
"3596","218",0.000624999999579042
"3597","243",0.00124999999267235
"3598","218",0.00062499999506399
"3599","243",0.000625000000234693
"3600","218",0.00187499972748384
"3601","14",0.000624999998761341
"3602","243",0.000624999997952953
"3603","243",0.00125000000233203
"3604","14",0.000624999999586493
"3605","243",0.0137499979561064
"3606","172",0.00124999999341369
"3607","243",0.000624999996481463
"3608","243",0.00124999999671243
"3609","243",0.00250000030061603
"3610","243",0.000625000000474975
"3611","243",0.00124999999656156
"3612","243",0.000624999998506159
"3613","243",0.000625000003213063
"3614","243",0.000624999999918044
"3615","172",0.00062500001359731
"3616","243",0.000624999997634441
"3617","243",0.00374999970227666
"3618","218",0.0012499999975916
"3619","243",0.000624999993877485
"3620","243",0.000624999995488673
"3621","243",0.000624999998705462
"3622","14",0.000625000001603737
"3623","14",0.00062499999650754
"3624","172",0.00375000080046803
"3625","218",0.0012500000039041
"3626","243",0.000624999998791143
"3627","243",0.00125000000396743
"3628","243",0.000625000002836809
"3629","243",0.00124999999601021
"3630","218",0.00124999999601208
"3631","218",0.00687500011662953
"3632","243",0.000624999996554106
"3633","243",0.0024999999999553
"3634","243",0.00312500052974373
"3635","243",0.00187500012969971
"3636","172",0.00312499972821772
"3637","14",0.00125000000018626
"3638","14",0.000625000005226582
"3639","218",0.000625000002129003
"3640","218",0.000625000004183501
"3641","243",0.00124999999782071
"3642","243",0.000625000003855675
"3643","243",0.00125000000075996
"3644","172",0.00624999984625727
"3645","243",0.00187499987661093
"3646","218",0.000625000003255904
"3647","14",0.00124999999898672
"3648","14",0.00124999999537319
"3649","243",0.00124999999366887
"3650","243",0.00249999999619648
"3651","218",0.000624999998850748
"3652","243",0.00187500028111227
"3653","218",0.000624999997917563
"3654","243",0.00124999999403208
"3655","243",0.000625000007994473
"3656","243",0.000625000000344589
"3657","243",0.00125000000103936
"3658","218",0.000625000002576038
"3659","218",0.00249999968949519
"3660","243",0.000624999994607642
"3661","243",0.000624999999957159
"3662","218",0.0237500012383126
"3663","243",0.000625000003391877
"3664","243",0.00187500011924282
"3665","218",0.000625000004777685
"3666","218",0.000624999994793907
"3667","243",0.00062500000166893
"3668","243",0.00249999970491789
"3669","243",0.000625000000368804
"3670","243",0.000625000001821667
"3671","172",0.000624999997491017
"3672","14",0.000625000000102446
"3673","172",0.0106249996146336
"3674","14",0.00062500000724569
"3675","243",0.000625000006429851
"3676","243",0.000624999998047948
"3677","218",0.000624999997153878
"3678","243",0.000624999990727752
"3679","172",0.000625000002967194
"3680","243",0.000625000004554167
"3681","218",0.000624999997053295
"3682","243",0.000624999997776002
"3683","243",0.000624999999314547
"3684","243",0.000625000004788861
"3685","172",0.076249989187818
"3686","172",0.00874999985262565
"3687","172",0.00625000000993535
"3688","243",0.010625000672495
"3689","243",0.00125000000561401
"3690","243",0.000624999992210418
"3691","14",0.000624999994102865
"3692","243",0.000625000006375834
"3693","243",0.000625000011065975
"3694","243",0.00124999998997897
"3695","172",0.000625000000044704
"3696","243",0.0006250000049714
"3697","243",0.00187500000172108
"3698","218",0.00500000000603497
"3699","14",0.000624999997209758
"3700","172",0.00562500489129312
"3701","243",0.00249999998703971
"3702","218",0.00062500000044331
"3703","218",0.000624999990593642
"3704","243",0.00187500013085455
"3705","243",0.000625000002115965
"3706","218",0.00312500001673028
"3707","243",0.000624999999340624
"3708","218",0.0174999993696976
"3709","243",0.00312500000001304
"3710","218",0.000625000002201647
"3711","243",0.000624999995505437
"3712","243",0.000625000001451001
"3713","172",0.00124999998787791
"3714","243",0.00125000000731274
"3715","243",0.00125000000320747
"3716","243",0.00125000000121072
"3717","243",0.000625000001749024
"3718","243",0.00312500052849203
"3719","172",0.0268750061077196
"3720","14",0.000624999999448657
"3721","218",0.000625000000858679
"3722","243",0.00062500000275299
"3723","243",0.000625000004360452
"3724","218",0.000624999998109415
"3725","172",0.000625000004170462
"3726","243",0.000625000007966533
"3727","243",0.00562499987625703
"3728","243",0.000624999994449317
"3729","218",0.000625000002212822
"3730","218",0.000624999995658174
"3731","243",0.000624999993195757
"3732","14",0.0306250048252698
"3733","243",0.00250000000590086
"3734","243",0.00125000000276417
"3735","218",0.00125000000000373
"3736","243",0.00125000000482611
"3737","218",0.000624999997518957
"3738","243",0.00187500027602725
"3739","243",0.000625000011587515
"3740","218",0.000625000000335276
"3741","243",0.000624999992156401
"3742","218",0.016875001826534
"3743","243",0.000625000000795349
"3744","218",0.0143749962494746
"3745","14",0.0006249999865219
"3746","243",0.00187499973110855
"3747","243",0.000624999997723848
"3748","172",0.00125000000271946
"3749","243",0.0100000042358879
"3750","243",0.00125000000157207
"3751","243",0.000625000001257286
"3752","243",0.00062499998909235
"3753","243",0.000624999998791143
"3754","14",0.00125000000393949
"3755","172",0.00187499987240881
"3756","243",0.00125000000333413
"3757","243",0.00187499986253493
"3758","172",0.000625000001721084
"3759","218",0.00125000000215136
"3760","243",0.00187499972085841
"3761","218",0.000624999997012317
"3762","243",0.000624999993652105
"3763","14",0.00125000000054576
"3764","243",0.000624999985963106
"3765","172",0.0024999999942109
"3766","243",0.00187499987680838
"3767","243",0.00187499971570075
"3768","218",0.000625000000806525
"3769","243",0.00374999999460392
"3770","14",0.000625000008253381
"3771","243",0.000624999985478818
"3772","243",0.00125000000505149
"3773","218",0.00124999999474362
"3774","243",0.00250000001098402
"3775","243",0.000625000003255904
"3776","243",0.000625000000173226
"3777","218",0.000624999995291233
"3778","243",0.000625000004097819
"3779","243",0.000625000005407259
"3780","243",0.0006250000075344
"3781","243",0.0012499999974817
"3782","218",0.00374999999302998
"3783","243",0.00187499972661585
"3784","243",0.000624999993981794
"3785","243",0.000624999990999699
"3786","218",0.00249999997146614
"3787","14",0.00124999999643117
"3788","218",0.000625000004578382
"3789","218",0.000625000003403053
"3790","243",0.000624999999377877
"3791","243",0.00187500013122335
"3792","243",0.000625000010134652
"3793","172",0.00499999972716719
"3794","243",0.00124999999193288
"3795","243",0.00187500000384077
"3796","243",0.00249999999617785
"3797","243",0.00250000053043477
"3798","243",0.00187500012333505
"3799","243",0.00187500027574599
"3800","218",0.00125000000778213
"3801","243",0.00125000000451505
"3802","243",0.00125000000088662
"3803","243",0.000624999999977648
"3804","243",0.000624999996969476
"3805","218",0.000625000006364658
"3806","243",0.000624999990142882
"3807","243",0.000624999999484047
"3808","243",0.00062500000448525
"3809","172",0.000624999999500811
"3810","243",0.000624999996261671
"3811","218",0.000625000007495284
"3812","243",0.00187499999873154
"3813","243",0.000625000001145527
"3814","243",0.000625000002792105
"3815","243",0.000625000000825152
"3816","14",0.00062499999849312
"3817","14",0.0012500000019297
"3818","14",0.00124999999828078
"3819","243",0.00125000000089966
"3820","243",0.00125000000339746
"3821","243",0.0106249997481722
"3822","243",0.00312500043679215
"3823","218",0.0125000018433817
"3824","243",0.00374999933703616
"3825","172",0.00125000000951439
"3826","218",0.000624999983252957
"3827","218",0.000625000001670793
"3828","243",0.00062499999781698
"3829","243",0.000625000002449378
"3830","243",0.000625000002659857
"3831","14",0.00124999999412149
"3832","14",0.000624999998979271
"3833","243",0.00625000206226856
"3834","218",0.00187499987689033
"3835","243",0.000624999992614612
"3836","218",0.00124999999608099
"3837","243",0.00124999999824911
"3838","218",0.000625000000594184
"3839","243",0.00124999999962747
"3840","218",0.00124999999701604
"3841","243",0.00187499971633591
"3842","243",0.000625000003602356
"3843","243",0.0012499999977313
"3844","218",0.00062500000378862
"3845","243",0.000624999999834225
"3846","243",0.000625000001072884
"3847","243",0.00374999974845722
"3848","243",0.000624999997295439
"3849","14",0.0031250000013411
"3850","243",0.0181250002888534
"3851","218",0.00062499999544397
"3852","243",0.000624999995693564
"3853","218",0.000625000002099201
"3854","218",0.000624999991811812
"3855","243",0.000624999997409061
"3856","243",0.000624999994765967
"3857","243",0.00124999999629334
"3858","172",0.000625000005835667
"3859","243",0.000625000004157424
"3860","243",0.000624999998765066
"3861","172",0.000624999998034909
"3862","243",0.000624999997206032
"3863","218",0.000624999994074926
"3864","14",0.00124999999814853
"3865","14",0.000625000008285046
"3866","14",0.000625000008966774
"3867","243",0.000624999994024634
"3868","14",0.000625000002671033
"3869","243",0.00125000000780448
"3870","14",0.000624999997995794
"3871","243",0.00125000000210106
"3872","218",0.0012499999916777
"3873","243",0.00687499962127209
"3874","243",0.00250000001114421
"3875","218",0.000624999999523163
"3876","243",0.00375000051331706
"3877","243",0.00437500001944602
"3878","243",0.00374999998691119
"3879","218",0.000625000002305955
"3880","243",0.000625000008143485
"3881","243",0.000625000003421679
"3882","218",0.000624999990493059
"3883","14",0.000624999997587875
"3884","218",0.00062500000561215
"3885","14",0.000625000000888482
"3886","243",0.00374999933880381
"3887","218",0.00125000000029616
